year_x,country_name,life_ladder,quality_of_life_index,purchasing_power_index,crime_index,health_care_index,cost_of_living_index,pollution_index,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,perceptions_of_corruption,positive_affect,negative_affect,eys_year,mys_year
2016,North Macedonia,5.346,116.4,39.8,38.7,63.5,30.9,83.4,9.652,0.871,65.5,0.706,0.87,0.587,0.292,13.0767951,11.11521006
2016,Colombia,6.234,115.4,37.6,51.7,65.8,34.4,63.9,9.572,0.882,68.475,0.835,0.898,0.77,0.294,14.76609039,8.221500397
2016,Lebanon,5.271,106.2,53.6,49.2,64.3,61.7,85.1,9.755,0.828,65.775,0.657,0.853,0.513,0.263,12.10425226,8.497463228
2016,India,4.179,101.5,76.7,44.0,69.2,25.1,76.5,8.664,0.614,59.4,0.82,0.765,0.646,0.346,12.22541046,5.787889957
2016,Iran,4.653,97.2,43.2,50.9,51.6,38.3,82.5,9.614,0.566,65.85,0.773,0.713,0.592,0.526,14.55496025,10.31394005
2016,Brazil,6.375,96.2,42.4,70.6,51.7,53.1,61.2,9.575,0.912,64.875,0.807,0.781,0.711,0.302,15.29432011,7.731040001
2016,Pakistan,5.549,93.4,39.9,54.4,59.0,27.2,80.1,8.465,0.627,56.075,0.634,0.793,0.503,0.332,7.082240105,5.162640095
2016,Egypt,4.557,91.8,29.4,52.9,43.7,22.4,88.9,9.232,0.809,62.25,0.656,0.818,0.538,0.37,12.03536034,8.806776914
2016,Ukraine,4.029,87.5,26.9,51.3,49.8,26.2,67.3,9.353,0.885,63.925,0.503,0.891,0.55,0.22,13.63589954,11.15577802
2016,Singapore,6.033,86.5,92.7,16.6,69.9,82.4,37.0,11.42,0.925,73.3,0.904,0.047,0.745,0.111,16.63907051,11.58815956
2016,Indonesia,5.136,62.0,27.6,49.7,64.8,41.1,76.4,9.261,0.792,62.425,0.83,0.89,0.748,0.342,13.60601997,7.976150036
2016,Thailand,6.074,57.2,34.3,49.8,80.7,43.7,73.2,9.705,0.908,68.075,0.924,0.878,0.811,0.218,16.39727974,8.315620422
2016,Philippines,5.431,56.9,36.0,39.8,69.2,34.7,70.2,8.938,0.821,61.925,0.908,0.792,0.807,0.29,12.58333969,8.621369839
2016,Vietnam,5.062,36.1,24.8,53.0,47.9,40.1,88.1,9.053,0.876,65.0,0.894,0.799,0.487,0.223,12.8344252,8.12267518
2016,Venezuela,4.041,0.0,3.3,85.3,36.9,38.3,72.9,7.602,0.902,64.925,0.458,0.89,0.676,0.392,13.8138124,10.31229973
2015,Switzerland,7.572,208.5,178.7,25.7,68.9,123.1,23.0,11.13,0.938,71.7,0.928,0.21,0.794,0.166,16.1556797,13.71187973
2015,Denmark,7.514,206.5,142.1,25.7,81.9,84.9,29.9,10.876,0.96,70.5,0.941,0.191,0.801,0.218,19.2968998,12.63831997
2015,New Zealand,7.418,201.1,115.5,36.4,72.6,78.2,19.0,10.622,0.987,69.9,0.942,0.186,0.795,0.16,18.9496994,13.23099995
2015,Germany,7.037,199.7,147.6,33.0,75.8,65.5,29.9,10.843,0.926,70.1,0.889,0.412,0.722,0.203,17.11218071,14.08201981
2015,Australia,7.309,198.8,147.3,43.1,73.7,78.5,22.9,10.77,0.952,70.6,0.922,0.357,0.75,0.21,23.24768066,12.2456398
2015,Austria,7.076,192.4,120.5,24.1,77.8,66.6,30.8,10.876,0.928,70.4,0.9,0.557,0.748,0.164,16.03313065,12.07699013
2015,Netherlands,7.324,192.4,129.3,31.5,70.4,72.1,32.8,10.878,0.879,71.1,0.904,0.412,0.742,0.202,18.26939964,12.13512993
2015,Norway,7.603,188.9,125.8,30.1,74.2,99.8,18.2,11.051,0.947,71.2,0.948,0.299,0.796,0.209,17.77986908,12.77120972
2015,Spain,6.381,186.4,105.3,31.8,75.9,56.1,46.6,10.529,0.956,71.6,0.732,0.822,0.705,0.285,17.40423965,9.912139893
2015,Sweden,7.289,185.8,128.2,43.1,74.3,75.7,18.3,10.838,0.929,71.4,0.935,0.232,0.766,0.191,18.32088089,12.35441017
2015,Finland,7.448,184.0,132.9,28.1,74.4,75.2,17.8,10.716,0.948,70.7,0.93,0.223,0.736,0.191,19.31086922,12.63366985
2015,United States,6.864,184.0,139.2,48.9,67.8,74.1,34.9,10.976,0.904,66.6,0.849,0.698,0.769,0.275,16.59604073,13.25187969
2015,Portugal,5.081,181.2,75.5,35.1,69.0,49.8,31.8,10.346,0.866,70.5,0.8,0.941,0.629,0.371,16.38459969,8.986729622
2015,United Kingdom,6.515,180.2,120.0,43.1,74.0,81.0,35.0,10.713,0.936,69.7,0.833,0.456,0.74,0.219,17.30816078,12.97976335
2015,Canada,7.413,177.2,134.8,39.2,68.6,64.8,29.5,10.769,0.939,71.1,0.931,0.427,0.792,0.286,15.95269012,13.69808826
2015,Japan,5.88,176.1,117.6,19.3,80.4,81.3,34.0,10.607,0.923,73.6,0.832,0.654,0.702,0.176,15.41378021,12.59956503
2015,Slovenia,5.741,175.9,89.8,26.3,58.5,52.2,28.2,10.428,0.901,70.0,0.896,0.892,0.644,0.261,17.27178001,12.56729984
2015,France,6.358,173.6,118.5,44.1,82.2,75.3,46.3,10.677,0.896,71.7,0.817,0.641,0.74,0.215,15.51356983,11.33419037
2015,Croatia,5.205,172.4,67.9,29.5,60.0,48.2,30.4,10.124,0.768,67.9,0.694,0.849,0.57,0.294,15.31521988,11.65574329
2015,Ireland,6.83,171.9,125.7,48.4,50.4,78.0,30.8,11.177,0.953,70.7,0.892,0.409,0.748,0.225,18.70903015,11.28944651
2015,South Korea,5.78,170.3,120.6,14.3,79.0,73.2,49.7,10.567,0.768,72.0,0.616,0.841,0.561,0.244,16.57014084,12.11633015
2015,Czechia,6.608,167.4,90.0,32.1,72.3,41.8,42.5,10.496,0.911,68.3,0.808,0.886,0.689,0.206,16.95470047,12.67333984
2015,Israel,7.079,166.6,115.5,30.6,76.1,75.7,61.5,10.527,0.864,71.8,0.753,0.789,0.652,0.256,15.04730034,12.9602499
2015,Greece,5.623,165.4,79.3,38.5,59.2,54.4,47.2,10.249,0.835,70.4,0.532,0.824,0.637,0.277,18.17227459,10.74370956
2015,Belgium,6.904,162.3,106.7,45.2,78.1,75.4,56.6,10.809,0.885,70.0,0.869,0.469,0.747,0.24,19.79195976,11.89404011
2015,Italy,5.848,159.3,105.7,46.2,67.8,68.8,56.6,10.603,0.909,71.6,0.575,0.913,0.646,0.329,15.95431995,10.3059597
2015,South Africa,4.887,156.7,126.1,78.4,59.6,34.7,63.3,9.539,0.898,54.1,0.862,0.853,0.717,0.161,14.60560989,10.23357964
2015,Poland,6.007,153.6,80.8,31.4,60.0,38.5,49.9,10.228,0.893,68.0,0.793,0.81,0.631,0.24,16.15548706,12.92106485
2015,Chile,6.533,147.3,78.4,42.0,61.1,43.9,67.2,10.105,0.827,69.4,0.769,0.812,0.752,0.333,16.39200974,10.25590992
2015,Bosnia and Herzegovina,5.117,146.7,60.6,42.5,60.5,34.6,57.9,9.417,0.656,67.0,0.631,0.96,0.486,0.286,13.62532043,9.291910172
2015,Romania,5.777,146.1,61.9,29.7,51.4,34.8,50.5,10.083,0.787,66.3,0.796,0.962,0.627,0.312,14.58216,10.98408985
2015,Bulgaria,4.865,141.6,59.2,41.4,50.9,36.4,60.4,9.903,0.908,65.9,0.637,0.941,0.556,0.214,15.07861996,11.18832016
2015,Hungary,5.344,140.7,56.3,41.9,52.1,41.3,46.7,10.223,0.859,66.6,0.558,0.908,0.65,0.245,15.31834984,11.84778976
2015,Argentina,6.697,138.5,74.9,63.3,73.7,64.1,58.5,10.083,0.926,66.9,0.881,0.851,0.768,0.305,17.58465958,10.91755009
2015,Serbia,5.318,138.3,49.6,43.3,55.9,33.6,55.1,9.654,0.816,66.4,0.546,0.859,0.472,0.303,14.54675961,11.01756954
2015,Turkiye,5.514,137.3,64.1,39.4,73.0,45.1,65.7,10.15,0.851,67.7,0.653,0.806,0.391,0.382,17.78837967,7.958399773
2015,Mexico,6.236,137.0,76.5,50.8,68.1,35.0,64.6,9.88,0.761,65.8,0.719,0.708,0.706,0.237,14.23423958,8.601650238
2015,Lithuania,5.711,134.3,61.3,43.2,67.4,45.6,30.9,10.334,0.929,65.3,0.641,0.924,0.534,0.276,16.67020035,12.95541
2015,Colombia,6.388,128.5,46.0,48.5,73.2,29.2,64.4,9.562,0.89,68.3,0.791,0.843,0.803,0.292,14.64527988,8.047450066
2015,North Macedonia,4.976,115.0,46.7,38.0,60.0,31.0,85.3,9.625,0.766,65.3,0.66,0.824,0.551,0.299,12.97245979,10.83010507
2015,India,4.342,109.3,89.6,46.6,66.5,24.1,77.0,8.596,0.61,59.1,0.777,0.776,0.657,0.322,11.81404018,5.690693951
2015,Brazil,6.547,101.0,48.7,71.2,51.1,38.9,61.2,9.617,0.907,64.7,0.799,0.771,0.687,0.325,15.24540043,7.506820202
2015,Iran,4.75,96.9,47.7,52.4,49.8,41.1,84.2,9.548,0.572,65.7,0.78,0.699,0.548,0.52,14.88681984,10.21497011
2015,Pakistan,4.823,94.0,43.3,56.6,61.3,26.7,76.6,8.423,0.562,55.8,0.587,0.717,0.469,0.329,6.739069939,5.162640095
2015,Singapore,6.62,93.1,110.5,15.8,69.1,83.7,38.8,11.398,0.866,73.2,0.887,0.099,0.736,0.142,16.56835513,11.57108974
2015,Egypt,4.763,88.8,40.3,56.5,46.6,36.7,96.0,9.21,0.73,62.0,0.659,0.684,0.554,0.344,11.88743496,8.567844217
2015,Ukraine,3.965,85.6,29.7,48.6,49.7,28.6,67.8,9.325,0.909,63.8,0.431,0.952,0.531,0.241,13.77066994,11.16389722
2015,Indonesia,5.043,72.2,35.5,47.0,62.6,36.3,75.1,9.222,0.809,62.3,0.779,0.946,0.796,0.274,13.63879967,7.914480209
2015,Philippines,5.547,65.8,42.9,37.6,72.3,34.7,73.1,8.887,0.854,61.9,0.912,0.755,0.796,0.351,12.61225033,8.796239853
2015,Thailand,6.202,63.8,40.1,42.6,80.8,40.0,71.5,9.675,0.866,68.0,0.885,0.914,0.884,0.174,16.45110989,8.180100282
2015,Malaysia,6.322,63.8,96.3,68.6,66.4,37.5,67.5,10.092,0.818,65.8,0.675,0.838,0.733,0.314,13.28528023,10.25508531
2014,Switzerland,7.493,222.9,146.5,26.8,66.3,126.0,24.1,11.125,0.959,71.64,0.949,0.283,0.788,0.189,16.08971977,13.64011002
2014,Germany,6.984,195.9,111.8,28.5,75.6,76.3,28.3,10.837,0.938,70.08,0.899,0.474,0.739,0.188,17.11840057,14.03711987
2014,Sweden,7.239,193.9,110.9,42.1,76.3,82.9,15.1,10.805,0.933,71.36,0.945,0.25,0.793,0.208,18.09351921,12.29454041
2014,United States,7.151,192.5,126.1,50.0,67.8,76.5,31.4,10.956,0.902,66.62,0.866,0.702,0.786,0.281,16.55954933,13.22457981
2014,Finland,7.385,190.2,101.2,29.5,69.4,89.7,14.9,10.714,0.952,70.48,0.933,0.265,0.766,0.199,19.25424957,12.59953022
2014,Denmark,7.508,190.2,105.7,25.7,79.3,100.6,31.8,10.86,0.956,70.28,0.942,0.237,0.78,0.233,19.2089901,12.38759041
2014,Austria,6.95,182.6,104.6,26.2,78.4,76.9,34.0,10.877,0.899,70.3,0.885,0.567,0.721,0.17,16.02224922,12.01449966
2014,Australia,7.289,180.8,110.4,42.2,71.9,99.3,21.6,10.763,0.924,70.52,0.923,0.442,0.74,0.245,23.08315892,12.16699982
2014,Canada,7.304,177.6,105.1,37.5,69.6,81.8,27.3,10.77,0.918,71.04,0.939,0.442,0.791,0.259,15.87559986,13.66425629
2014,New Zealand,7.306,175.5,91.0,39.8,72.6,93.7,17.6,10.605,0.942,69.88,0.932,0.273,0.807,0.199,19.07279968,13.27740955
2014,Norway,7.444,175.1,96.3,31.2,75.5,118.6,23.7,11.041,0.941,71.0,0.956,0.405,0.802,0.194,17.68444061,12.7142601
2014,Japan,5.923,168.3,98.2,20.2,87.1,80.4,38.2,10.59,0.9,73.48,0.838,0.617,0.687,0.189,15.40052986,12.58563194
2014,Netherlands,7.321,166.8,102.0,35.4,67.2,86.0,35.0,10.863,0.909,71.06,0.91,0.457,0.776,0.221,18.15981293,12.09368992
2014,United Kingdom,6.758,156.9,98.1,42.0,73.9,92.2,34.0,10.698,0.91,69.64,0.857,0.484,0.74,0.251,17.50185966,12.88897991
2014,Cyprus,5.627,154.9,71.0,31.6,78.4,72.5,32.9,10.412,0.77,71.44,0.715,0.868,0.661,0.397,14.46158028,11.88368034
2014,Ireland,7.018,148.9,95.7,49.1,49.5,92.1,28.0,10.969,0.968,70.58,0.922,0.406,0.736,0.229,18.18281937,11.21707487
2014,Estonia,5.556,144.6,51.4,28.1,73.1,61.2,15.5,10.325,0.917,68.02,0.773,0.652,0.62,0.203,16.26988983,13.44295025
2014,France,6.467,139.3,92.6,49.7,82.6,88.4,45.9,10.669,0.878,71.6,0.803,0.656,0.759,0.216,15.44229031,11.22550011
2014,Belgium,6.855,136.0,86.2,42.0,77.9,87.2,53.8,10.794,0.944,69.84,0.861,0.512,0.744,0.252,19.70776939,11.64029026
2014,Spain,6.456,134.9,76.7,33.9,73.2,65.7,46.3,10.49,0.948,71.48,0.738,0.854,0.683,0.335,17.28533936,9.720040321
2014,Slovenia,5.678,134.5,64.2,28.7,53.9,65.1,31.4,10.407,0.908,69.84,0.888,0.909,0.594,0.291,17.34629059,12.42835999
2014,Portugal,5.127,129.2,58.2,35.8,65.6,58.2,32.6,10.324,0.862,70.26,0.847,0.941,0.663,0.358,16.3393541,8.870940208
2014,Czechia,6.484,127.5,68.1,32.9,67.2,48.5,42.9,10.445,0.878,68.18,0.8,0.897,0.638,0.235,16.96136093,12.63813972
2014,Israel,7.401,120.4,88.2,30.4,76.4,79.3,65.2,10.523,0.889,71.72,0.707,0.818,0.567,0.271,15.09504986,12.91596985
2014,South Korea,5.801,120.0,85.8,18.0,78.1,82.9,77.1,10.544,0.738,71.78,0.623,0.834,0.575,0.283,16.61566925,12.02070618
2014,Lithuania,6.126,112.9,46.9,36.7,70.1,52.8,29.6,10.304,0.908,65.1,0.508,0.956,0.565,0.287,16.69989967,12.8023901
2014,Croatia,5.381,112.3,50.5,29.3,57.3,58.9,32.8,10.091,0.646,67.78,0.519,0.918,0.545,0.286,15.35783005,11.5256223
2014,Singapore,7.062,111.3,75.4,17.6,66.1,93.6,40.4,11.381,0.822,73.02,0.835,0.133,0.774,0.18,16.49763974,11.44260979
2014,South Africa,4.828,110.9,101.8,78.4,60.1,45.6,65.2,9.546,0.881,53.2,0.794,0.82,0.73,0.243,14.2816,10.14605045
2014,Poland,5.75,109.7,63.5,33.0,58.0,45.1,50.6,10.184,0.924,67.82,0.875,0.898,0.681,0.223,16.20609093,12.83730984
2014,Slovakia,6.139,109.1,56.0,33.3,57.3,51.6,47.9,10.216,0.924,67.38,0.635,0.914,0.619,0.267,14.98192978,12.4435997
2014,Italy,6.027,101.0,79.4,47.5,65.8,82.7,57.7,10.594,0.898,71.5,0.624,0.92,0.659,0.356,15.96397972,10.22185993
2014,Latvia,5.729,99.0,44.4,37.2,67.1,55.9,43.4,10.143,0.881,65.5,0.671,0.804,0.605,0.226,16.07192993,12.85737991
2014,Greece,4.756,94.7,51.9,41.4,56.7,68.9,44.9,10.245,0.832,70.32,0.369,0.93,0.597,0.385,17.86989975,10.59597969
2014,Hungary,5.181,93.1,46.9,41.8,51.6,48.9,46.3,10.184,0.845,66.44,0.494,0.855,0.578,0.238,15.58607006,11.77344036
2014,Uruguay,6.561,93.1,44.9,47.2,67.9,68.6,31.7,10.02,0.902,67.42,0.904,0.533,0.788,0.251,15.88829994,8.613840103
2014,Panama,6.631,89.3,43.3,50.1,82.1,55.2,50.9,10.22,0.873,68.14,0.894,0.847,0.799,0.254,12.81486034,9.838256836
2014,Malaysia,5.963,85.3,73.5,70.0,69.1,46.0,64.7,10.057,0.863,65.72,0.808,0.845,0.711,0.261,13.12631989,10.14366023
2014,Mexico,6.68,85.0,59.5,53.8,67.8,41.3,68.8,9.86,0.782,65.66,0.779,0.63,0.76,0.229,14.08321953,8.403470039
2014,Romania,5.727,83.6,40.6,29.7,46.6,42.4,50.5,10.047,0.753,66.12,0.754,0.958,0.565,0.331,14.61789322,10.85933971
2014,Turkiye,5.58,82.5,53.6,36.4,74.0,49.6,74.3,10.111,0.863,67.54,0.649,0.764,0.41,0.377,17.31707954,7.795050144
2014,India,4.424,78.6,65.8,46.5,66.9,26.3,77.7,8.531,0.621,58.74,0.809,0.832,0.651,0.285,11.70816994,5.593497944
2014,Argentina,6.671,77.0,59.4,62.4,75.2,67.1,55.9,10.067,0.918,66.78,0.745,0.854,0.769,0.238,17.42231941,10.90851021
2014,Bosnia and Herzegovina,5.249,73.5,44.7,45.8,52.1,42.3,58.5,9.373,0.788,67.0,0.412,0.976,0.491,0.262,13.64599991,9.194009781
2014,Belarus,5.812,72.5,35.8,30.5,45.4,50.2,45.1,9.858,0.88,64.54,0.647,0.682,0.575,0.209,15.41368008,11.66692019
2014,Bulgaria,4.438,68.3,39.9,43.5,58.5,43.6,64.0,9.863,0.886,65.76,0.576,0.955,0.542,0.236,15.17376041,11.05152988
2014,Chile,6.844,65.5,55.1,45.0,58.5,53.2,72.4,10.094,0.862,69.22,0.733,0.758,0.8,0.276,16.26062965,10.13243484
2014,Georgia,4.288,65.0,26.2,22.0,62.6,39.6,58.8,9.414,0.558,64.1,0.72,0.416,0.458,0.204,15.16259003,12.61833954
2014,Serbia,5.113,60.3,39.1,43.4,54.1,43.3,56.6,9.631,0.783,66.26,0.532,0.912,0.473,0.326,14.35466003,10.7205801
2014,Sri Lanka,4.268,49.9,28.2,50.0,74.3,41.7,65.7,9.395,0.805,66.12,0.868,0.791,0.785,0.187,13.39808655,10.41942297
2014,Armenia,4.453,49.1,27.7,29.1,48.3,40.7,73.0,9.315,0.739,65.76,0.506,0.92,0.51,0.404,13.07810974,11.47779512
2014,Colombia,6.449,47.7,36.1,56.9,68.9,38.9,61.4,9.542,0.907,68.08,0.801,0.887,0.825,0.278,14.60217953,7.992390156
2014,Thailand,6.985,47.4,38.8,37.1,82.5,46.5,72.8,9.649,0.933,67.82,0.9,0.92,0.768,0.169,16.50494003,8.044580142
2014,Kazakhstan,5.97,47.0,43.5,46.7,58.9,54.3,73.7,10.101,0.795,62.8,0.799,0.805,0.671,0.169,14.39548969,11.83370352
2014,Ecuador,5.946,44.5,28.0,54.0,63.1,45.6,53.2,9.399,0.831,67.16,0.719,0.661,0.841,0.306,15.00487995,8.361359596
2014,Dominican Republic,5.387,43.6,28.2,67.7,78.7,55.9,65.3,9.57,0.891,63.44,0.905,0.76,0.772,0.3,13.76587009,7.650459766
2014,Moldova,5.917,42.1,23.7,49.7,52.7,34.7,57.2,9.241,0.805,62.52,0.623,0.925,0.547,0.26,14.09694004,11.76074028
2014,Philippines,5.313,37.0,35.4,43.1,71.7,40.0,74.2,8.842,0.813,61.84,0.902,0.787,0.787,0.334,12.46006966,8.971109867
2014,Lebanon,5.233,32.8,50.2,52.0,65.8,67.6,89.1,9.733,0.759,65.64,0.657,0.939,0.525,0.267,11.99106401,8.399609944
2014,Brazil,6.981,29.8,41.2,69.0,52.2,55.3,58.0,9.661,0.898,64.54,0.714,0.71,0.718,0.274,15.36814022,7.379069805
2014,North Macedonia,5.204,28.9,35.5,36.1,35.1,37.4,82.3,9.589,0.793,65.22,0.645,0.861,0.583,0.307,12.66314983,10.54500008
2014,Indonesia,5.597,22.7,26.0,47.2,66.1,39.3,74.4,9.186,0.905,62.08,0.719,0.97,0.757,0.242,13.26311016,7.796500206
2014,Pakistan,5.436,21.8,33.2,61.2,51.2,30.7,83.7,8.39,0.552,55.54,0.543,0.677,0.475,0.295,6.466800213,5.162640095
2014,Ukraine,4.297,20.1,27.9,49.4,44.3,41.3,69.9,9.424,0.877,63.48,0.533,0.927,0.543,0.249,14.92978001,11.2329104
2014,Kenya,4.905,7.3,28.7,72.6,62.7,50.0,62.2,8.308,0.765,55.58,0.819,0.849,0.779,0.221,10.84691969,6.785426564
2014,Bolivia,5.865,6.6,41.1,65.6,49.8,40.0,94.0,8.933,0.821,62.5,0.881,0.832,0.769,0.398,14.04903974,8.677330335
2014,Iran,4.682,1.1,30.6,50.9,50.1,44.5,82.3,9.585,0.644,65.56,0.767,0.64,0.55,0.512,15.11425972,10.11600018
2014,Cambodia,3.883,-4.4,11.9,44.1,54.2,57.0,80.1,8.125,0.693,60.36,0.938,0.843,0.682,0.482,11.35912653,3.598449945
2014,Egypt,4.885,-7.1,25.8,60.1,54.7,37.2,96.6,9.19,0.619,61.94,0.578,0.749,0.477,0.327,11.73950958,8.328911521
2014,Mongolia,4.825,-35.7,23.5,70.3,28.3,52.3,94.6,9.315,0.943,59.48,0.752,0.909,0.512,0.17,14.47539192,10.47290993
2014,Venezuela,6.136,-53.0,11.9,84.1,38.5,111.0,79.2,9.366,0.904,65.14,0.57,0.827,0.797,0.244,13.90126771,9.51133275
2013,United States,7.249,195.5,132.9,50.1,68.6,77.4,35.1,10.941,0.925,66.64,0.792,0.747,0.776,0.26,16.5688591,13.20003033
2013,Germany,6.965,192.7,112.3,27.1,75.3,87.1,30.2,10.819,0.931,70.06,0.894,0.566,0.693,0.205,17.09482956,14.00984955
2013,Sweden,7.434,180.9,106.1,38.3,75.2,103.7,17.5,10.789,0.916,71.32,0.936,0.324,0.782,0.184,18.18398094,12.23344994
2013,Finland,7.445,178.9,97.9,29.2,68.7,103.3,16.7,10.722,0.941,70.26,0.919,0.306,0.752,0.195,19.3260994,12.54920959
2013,Denmark,7.589,178.6,100.7,29.3,85.6,114.9,34.8,10.849,0.965,70.06,0.92,0.17,0.826,0.195,19.17308044,12.74561024
2013,Canada,7.594,178.3,105.5,36.3,71.9,87.9,27.7,10.752,0.936,70.98,0.916,0.406,0.801,0.263,15.82699013,13.63042431
2013,Australia,7.364,176.0,104.2,41.2,73.6,108.5,19.4,10.752,0.928,70.44,0.933,0.432,0.77,0.177,22.91863717,12.01885986
2013,Austria,7.499,171.8,91.5,25.8,79.7,89.5,31.7,10.878,0.95,70.2,0.922,0.679,0.725,0.163,16.03704071,11.78754044
2013,New Zealand,7.28,168.6,87.6,42.9,77.8,104.5,21.0,10.585,0.958,69.86,0.944,0.312,0.778,0.151,19.1711998,13.32773972
2013,Japan,5.959,168.5,99.6,18.1,85.0,94.1,40.8,10.586,0.924,73.36,0.821,0.65,0.719,0.175,15.39536953,12.57169886
2013,Netherlands,7.407,161.0,97.5,37.1,66.2,98.8,32.4,10.852,0.925,71.02,0.919,0.505,0.765,0.235,18.05022621,12.06632996
2013,United Kingdom,6.918,151.0,94.3,42.6,73.5,100.1,33.8,10.673,0.937,69.58,0.905,0.568,0.719,0.252,17.66764069,12.83395004
2013,Estonia,5.367,145.4,48.7,29.1,76.3,67.3,13.4,10.293,0.901,67.74,0.754,0.726,0.651,0.199,16.49702072,13.53934956
2013,Ireland,6.76,142.4,94.6,53.6,42.6,106.6,29.3,10.893,0.955,70.46,0.884,0.558,0.744,0.245,18.06964493,11.14470323
2013,France,6.667,136.3,92.3,47.3,82.3,100.2,46.9,10.665,0.908,71.5,0.878,0.699,0.741,0.205,15.46125031,11.08078957
2013,Belgium,7.104,134.7,87.9,41.5,78.0,100.0,56.2,10.783,0.909,69.68,0.891,0.574,0.738,0.217,19.35095978,11.53950977
2013,Slovenia,5.975,125.6,60.4,33.2,61.3,75.4,33.0,10.381,0.932,69.68,0.89,0.918,0.625,0.274,17.68330956,12.38016987
2013,Portugal,5.158,124.7,54.6,35.1,64.8,69.3,30.9,10.31,0.867,70.02,0.788,0.946,0.665,0.348,16.29410851,8.655139923
2013,Spain,6.15,123.6,72.5,32.4,75.2,77.2,49.8,10.473,0.929,71.36,0.759,0.916,0.663,0.372,17.16381073,9.615365028
2013,Czechia,6.698,123.0,62.3,33.9,66.3,56.6,38.3,10.424,0.888,68.06,0.726,0.916,0.656,0.253,16.85703087,12.59654045
2013,Lithuania,5.596,121.9,43.2,34.7,69.3,60.0,21.1,10.261,0.913,64.9,0.556,0.936,0.54,0.294,16.85629082,12.58769035
2013,South Korea,5.959,117.9,80.6,16.3,79.2,87.6,74.2,10.519,0.797,71.56,0.642,0.832,0.589,0.189,16.68445015,11.92508221
2013,South Africa,3.661,111.6,96.0,78.5,59.4,48.6,57.9,9.548,0.839,52.3,0.714,0.8,0.74,0.167,13.91226006,10.04018545
2013,Slovakia,5.937,108.7,52.4,32.7,63.5,61.5,40.8,10.191,0.909,67.16,0.598,0.915,0.612,0.277,15.11940002,12.44200039
2013,Croatia,5.885,108.7,48.3,28.9,55.9,69.0,28.7,10.091,0.751,67.66,0.627,0.936,0.554,0.285,15.28361988,11.39695393
2013,Poland,5.746,95.2,57.6,37.5,54.8,53.7,50.5,10.146,0.912,67.64,0.776,0.916,0.675,0.242,16.59316063,12.77855015
2013,Uruguay,6.444,91.9,39.6,46.6,59.6,77.4,21.3,9.991,0.917,67.34,0.888,0.586,0.743,0.253,15.84080982,8.523880005
2013,Israel,7.321,91.2,69.3,33.3,75.4,91.5,63.8,10.503,0.909,71.64,0.739,0.849,0.649,0.409,15.10923004,12.80438042
2013,Italy,6.009,90.6,75.4,45.6,65.0,96.8,60.4,10.603,0.916,71.4,0.499,0.943,0.702,0.357,15.97961044,10.12277985
2013,Malaysia,5.77,89.1,70.5,66.4,69.4,48.7,61.1,10.015,0.831,65.64,0.791,0.755,0.664,0.317,13.00280952,10.03223515
2013,Singapore,6.533,88.0,64.1,21.3,61.8,100.0,41.9,11.355,0.808,72.84,0.827,0.242,0.663,0.148,16.42692436,11.37757015
2013,Mexico,7.443,83.5,60.5,52.5,70.6,47.0,71.2,9.844,0.759,65.52,0.739,0.615,0.75,0.223,13.91250992,8.357230186
2013,Hungary,4.914,83.2,44.9,37.5,46.6,59.3,48.3,10.14,0.877,66.28,0.674,0.912,0.647,0.307,15.83022022,12.00895977
2013,Argentina,6.582,81.1,57.1,57.5,76.7,66.8,57.5,10.103,0.91,66.66,0.737,0.823,0.766,0.254,17.2339592,10.89459991
2013,India,4.428,78.0,62.3,43.7,64.6,26.7,74.3,8.472,0.553,58.38,0.74,0.832,0.608,0.33,11.36273956,5.496301937
2013,Greece,4.72,77.5,44.3,43.0,59.0,83.8,45.3,10.233,0.687,70.24,0.426,0.941,0.571,0.482,17.52424049,10.49905229
2013,Bosnia and Herzegovina,5.124,74.6,44.5,45.0,54.4,49.8,58.2,9.349,0.767,67.0,0.39,0.97,0.489,0.315,13.61658955,8.542043209
2013,Belarus,5.876,74.4,33.9,32.9,48.0,50.3,42.7,9.842,0.923,63.98,0.723,0.653,0.545,0.206,15.57808018,11.57158813
2013,Chile,6.74,69.3,58.3,47.1,58.7,60.2,71.0,10.086,0.862,69.04,0.737,0.741,0.791,0.285,16.10619926,10.00895977
2013,Serbia,5.102,69.3,37.4,39.3,54.4,51.6,49.6,9.642,0.828,66.12,0.533,0.908,0.505,0.403,14.27927017,10.56494045
2013,Turkiye,4.888,67.8,55.8,40.0,57.5,49.9,77.1,10.082,0.795,67.38,0.541,0.698,0.551,0.392,16.79644966,7.63214016
2013,Romania,5.082,63.3,36.5,28.7,47.3,48.2,62.6,10.003,0.778,65.94,0.655,0.952,0.541,0.329,14.65362644,11.02073956
2013,Bulgaria,3.993,62.6,37.4,40.0,58.0,50.0,66.7,9.848,0.829,65.62,0.603,0.962,0.537,0.278,14.95895958,11.00629997
2013,Thailand,6.231,56.6,37.0,37.6,85.4,45.9,71.1,9.645,0.926,67.64,0.781,0.925,0.782,0.141,13.86569977,7.909060001
2013,Ecuador,6.019,42.3,27.0,60.0,59.4,45.2,53.7,9.376,0.801,66.82,0.787,0.646,0.824,0.267,14.87827969,8.288680077
